지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2017-07-15 1:00,25,0,,,2.3,0,230,0,81,0,25.6,21.5,1008.7,0,1009,0,,9,,,,,9,,45,2000,,,23.3,0,26.5,28.4,30,30
138,2017-07-15 2:00,25.2,0,,,2.2,0,230,0,82,0,26.3,21.9,1008.7,0,1009,0,,9,,,,,9,,43,2000,,,23.6,0,26.3,28,29.7,29.8
138,2017-07-15 3:00,25.9,0,,,3.6,0,230,0,80,0,26.6,22.1,1008.7,0,1009,0,,9,,,,9,9,Ac,35,1943,,,23.9,0,26.3,27.8,29.4,29.6
138,2017-07-15 4:00,26.2,0,,,3.1,0,230,0,81,0,27.4,22.6,1008.7,0,1009,0,,9,,,,9,5,ScAc,9,1778,,,24.2,0,26.3,27.6,29.1,29.4
138,2017-07-15 5:00,26,0,,,2.3,0,200,0,83,0,27.7,22.8,1008.9,0,1009.2,0,,9,,,,10,7,ScAs,9,1485,,,24.3,0,26.2,27.5,28.9,29.2
138,2017-07-15 6:00,26.1,0,,,1.9,0,200,0,82,0,27.6,22.7,1009.1,0,1009.4,0,0,0,0.01,,,9,5,ScCi,9,1696,,,24.5,0,26.2,27.3,28.7,29
138,2017-07-15 7:00,26.7,0,,,1.1,0,200,0,80,0,27.9,22.9,1009.7,0,1010,0,0,0,0.16,,,9,6,AcCi,30,1833,,,26.7,0,26.5,27.3,28.5,28.9
138,2017-07-15 8:00,27.3,0,,9,1.1,0,250,0,79,0,28.6,23.3,1009.8,0,1010.1,0,0,0,0.16,,,9,5,AcCi,35,1854,,,27,0,26.9,27.4,28.4,28.7
138,2017-07-15 9:00,27.6,0,0,0,2.3,0,250,0,80,0,29.5,23.8,1009.8,0,1010.1,0,0,0,0.25,,,9,4,ScCi,9,1681,,1,28.1,0,27.4,27.6,28.3,28.6
138,2017-07-15 10:00,28.2,0,0,0,2.3,0,230,0,78,0,29.7,23.9,1009.3,0,1009.6,0,0,0,0.5,,,9,1,ScCi,9,1532,,1,30.5,0,28.2,27.9,28.3,28.5
138,2017-07-15 11:00,28.9,0,0,0,3.3,0,230,0,68,0,26.9,22.3,1009.8,0,1010.1,0,0,0,0.52,,,9,6,AcCi,35,2000,,1,30,0,29.1,28.3,28.3,28.4
138,2017-07-15 12:00,29.4,0,0,0,2.8,0,250,0,66,0,26.9,22.3,1009.8,0,1010.1,0,0,0,0.42,,,9,3,AcCi,35,2000,,1,30.7,0,29.2,28.6,28.3,28.3
138,2017-07-15 13:00,30.2,0,,9,2.9,0,250,0,63,0,26.9,22.3,1010,0,1010.3,0,0,0,0.53,,,9,1,ScAcCi,12,2000,,,32.5,0,29.8,28.9,28.5,28.3
138,2017-07-15 14:00,31,0,,9,4,0,230,0,59,0,26.4,22,1009.9,0,1010.2,0,0,0,0.78,,,8,5,ScAc,12,2000,,,36,0,30.8,29.4,28.6,28.3
138,2017-07-15 15:00,31.3,0,0,0,3.9,0,230,0,59,0,26.9,22.3,1009.3,0,1009.6,0,0,0,0.64,,,10,4,ScAs,12,2000,,1,35.3,0,31.6,30.1,28.7,28.4
138,2017-07-15 16:00,31.4,0,0,0,2.8,0,230,0,61,0,27.9,22.9,1009.5,0,1009.8,0,0,0,0.6,,,8,2,ScCi,12,2000,,1,35.7,0,31.9,30.5,28.9,28.4
138,2017-07-15 17:00,30.1,0,,9,2,0,270,0,69,0,29.3,23.7,1009.8,0,1010.1,0,0,0,0.22,,,10,6,ScAs,12,2000,,,31.6,0,31.4,30.7,29.1,28.5
138,2017-07-15 18:00,28.9,0,0,0,3.7,0,250,0,71,0,28.3,23.1,1010.1,0,1010.4,0,0,0,0.15,,,10,4,ScAs,12,2000,,1,30,0,30.5,30.4,29.3,28.6
138,2017-07-15 19:00,28.7,0,,9,3.1,0,230,0,70,0,27.4,22.6,1010.1,0,1010.4,0,0,0,0.04,,,,2,,16,2000,,,28.8,0,29.8,30,29.3,28.6
138,2017-07-15 20:00,28.4,0,,9,2.4,0,230,0,74,0,28.6,23.3,1010.2,0,1010.5,0,0,0,0,,,,10,,59,2000,,,27.7,0,29.2,29.6,29.3,28.7
138,2017-07-15 21:00,28.1,0,,9,1.9,0,250,0,75,0,28.4,23.2,1011.1,0,1011.4,0,,9,,,,9,7,AcCi,35,2000,,,27.2,0,28.7,29.2,29.2,28.7
138,2017-07-15 22:00,28.2,0,,9,2.5,0,250,0,76,0,28.9,23.5,1011.4,0,1011.7,0,,9,,,,,10,,47,2000,,,27.1,0,28.3,28.9,29.1,28.6
138,2017-07-15 23:00,28.1,0,,9,3,0,250,0,77,0,29.1,23.6,1011.3,0,1011.6,0,,9,,,,,10,,50,2000,,,26.9,0,28.1,28.7,28.9,28.6
140,2017-07-15 0:00,23.3,0,3.5,0,0.9,0,90,0,95,0,27.1,22.4,1006.2,0,1008.9,0,,9,,,,,,,,407,,,24.4,0,,,,
140,2017-07-15 1:00,23.2,0,4,0,0.6,0,90,0,95,0,26.9,22.3,1006.3,0,1009,0,,9,,,,,,,,158,,,24.2,0,,,,
140,2017-07-15 2:00,23.2,0,36.8,0,5.5,0,110,0,97,0,27.4,22.6,1005.8,0,1008.5,0,,9,,,,,,,,83,,,23.7,0,,,,
140,2017-07-15 3:00,22.3,0,7.8,0,3.7,0,140,0,95,0,25.5,21.4,1006.2,0,1008.9,0,,9,,,,,,,,1395,,,23.5,0,,,,
140,2017-07-15 4:00,22.3,0,3.7,0,2.1,0,160,0,97,0,26,21.7,1006.4,0,1009.1,0,,9,,,,,,,,607,,,23.4,0,,,,
140,2017-07-15 5:00,22.5,0,4.2,0,3,0,140,0,96,0,26.1,21.8,1006.6,0,1009.3,0,,9,,,,,,,,580,,,23.3,0,,,,
140,2017-07-15 6:00,22.1,0,2.4,0,4.7,0,140,0,96,0,25.5,21.4,1007.4,0,1010.1,0,0,0,,,,,,,,1848,,,23.1,0,,,,
140,2017-07-15 7:00,22.3,0,0.1,0,5.1,0,110,0,96,0,25.8,21.6,1006.9,0,1009.6,0,0,0,,,,,,,,2000,,,23.2,0,,,,
140,2017-07-15 8:00,23.2,0,,9,3.8,0,110,0,94,0,26.6,22.1,1007,0,1009.7,0,0,0,,,,,,,,2000,,,24.7,0,,,,
140,2017-07-15 9:00,24.8,0,,9,5.1,0,140,0,86,0,26.8,22.2,1007.3,0,1009.9,0,0.4,0,,,,,,,,1997,,,27.4,0,,,,
140,2017-07-15 10:00,24.1,0,0.9,0,3,0,110,0,94,0,28.1,23,1007.8,0,1010.4,0,0.1,0,,,,,,,,1212,,,26.5,0,,,,
140,2017-07-15 11:00,24.2,0,0.7,0,3.7,0,110,0,94,0,28.3,23.1,1007.8,0,1010.4,0,0,0,,,,,,,,1171,,,26.7,0,,,,
140,2017-07-15 12:00,25.3,0,0.3,0,4.4,0,140,0,90,0,28.9,23.5,1007.7,0,1010.4,0,0,0,,,,,,,,1837,,,29,0,,,,
140,2017-07-15 13:00,25.9,0,,9,3.7,0,140,0,84,0,27.9,22.9,1007.6,0,1010.2,0,0,0,,,,,,,,2000,,,29.3,0,,,,
140,2017-07-15 14:00,25.8,0,0,0,3.2,0,160,0,86,0,28.4,23.2,1008.4,0,1011,0,0,0,,,,,,,,1998,,,28.3,0,,,,
140,2017-07-15 15:00,26.2,0,0.5,0,4.1,0,200,0,84,0,28.4,23.2,1008.8,0,1011.4,0,0,0,,,,,,,,1996,,,29.3,0,,,,
140,2017-07-15 16:00,26.8,0,0,0,4.1,0,180,0,81,0,28.4,23.2,1008.6,0,1011.2,0,0,0,,,,,,,,2000,,,30,0,,,,
140,2017-07-15 17:00,26.7,0,,9,3.4,0,140,0,80,0,27.9,22.9,1007.4,0,1010,0,0.4,0,,,,,,,,2000,,,29.3,0,,,,
140,2017-07-15 18:00,27,0,,9,1.4,0,140,0,79,0,28.1,23,1007.5,0,1010.1,0,0.1,0,,,,,,,,2000,,,28.9,0,,,,
140,2017-07-15 19:00,26.3,0,,9,2.1,0,110,0,85,0,28.9,23.5,1007.8,0,1010.4,0,0,0,,,,,,,,1985,,,27.3,0,,,,
140,2017-07-15 20:00,25.8,0,,9,1,0,90,0,87,0,28.8,23.4,1008.3,0,1010.9,0,0,0,,,,,,,,1995,,,26.2,0,,,,
140,2017-07-15 21:00,25.8,0,,9,1.6,0,90,0,87,0,28.8,23.4,1008.8,0,1011.4,0,,9,,,,,,,,1997,,,25.9,0,,,,
140,2017-07-15 22:00,25.6,0,,9,1.6,0,90,0,88,0,28.8,23.4,1009,0,1011.7,0,,9,,,,,,,,1974,,,25.7,0,,,,
140,2017-07-15 23:00,25.9,0,0,0,1.2,0,90,0,87,0,28.9,23.5,1009.2,0,1011.8,0,,9,,,,,,,,2000,,,25.6,0,,,,
143,2017-07-15 0:00,23.7,0,,9,1.7,0,320,0,94,0,27.4,22.6,1003.8,0,1009.9,0,,9,,,,10,7,ScAs,8,1832,,,25.3,0,,,,
143,2017-07-15 1:00,23.9,0,,,0.9,0,340,0,91,0,26.9,22.3,1003.6,0,1009.7,0,,9,,,,,4,,,1947,,,25,0,,,,
143,2017-07-15 2:00,23.7,0,,,1,0,340,0,92,0,26.9,22.3,1003.9,0,1010,0,,9,,,,,3,,46,1837,,,24.9,0,,,,
143,2017-07-15 3:00,23.9,0,,,0.5,0,70,0,92,0,27.2,22.5,1003.4,0,1009.5,0,,9,,,,10,7,ScAs,10,1977,,,25.2,0,,,,
143,2017-07-15 4:00,24,0,,,0,0,0,0,93,0,27.6,22.7,1003.3,0,1009.4,0,,9,,,,10,8,ScAs,10,1720,,,25.3,0,,,,
143,2017-07-15 5:00,24.2,0,,,1.2,0,340,0,91,0,27.4,22.6,1003.6,0,1009.7,0,,9,,,,10,8,ScAs,10,1628,,,25.2,0,,,,
143,2017-07-15 6:00,24,0,,,0.4,0,0,0,95,0,28.3,23.1,1003.7,0,1009.8,0,0,0,0,,,9,6,ScAcCi,10,1148,,,25.3,0,,,,
143,2017-07-15 7:00,24.6,0,0.1,0,0.9,0,50,0,93,0,28.6,23.3,1004.6,0,1010.7,0,0,0,0,,,10,8,StNs,8,1037,,1,25.5,0,,,,
143,2017-07-15 8:00,24.8,0,0.9,0,0.8,0,360,0,96,0,30,24.1,1004.6,0,1010.6,0,0,0,0.04,,,10,8,StNs,8,570,,1901,26,0,,,,
143,2017-07-15 9:00,25.7,0,0,0,0.6,0,20,0,88,0,28.9,23.5,1003.8,0,1009.9,0,0,0,0.27,,,8,1,ScCi,10,1902,,1901,26.9,0,,,,
143,2017-07-15 10:00,26.5,0,,9,1,0,20,0,83,0,28.6,23.3,1004,0,1010.1,0,0.1,0,1.07,,,8,5,AcCi,44,1832,,,30.2,0,,,,
143,2017-07-15 11:00,28.9,0,,9,1.6,0,290,0,68,0,26.9,22.3,1004.6,0,1010.6,0,0,0,1.18,,,9,9,Ac,45,1986,,,32.1,0,,,,
143,2017-07-15 12:00,28.9,0,0,0,2.5,0,290,0,64,0,25.3,21.3,1004.6,0,1010.6,0,0.1,0,1.74,,,9,4,ScAc,5,2000,,1,34.2,0,,,,
143,2017-07-15 13:00,30.1,0,0,0,3.4,0,250,0,63,0,26.8,22.2,1005,0,1011,0,0.3,0,2.04,,,10,8,ScAs,9,2000,,1,33.8,0,,,,
143,2017-07-15 14:00,27,0,1.5,0,3.4,0,270,0,81,0,28.8,23.4,1004.6,0,1010.6,0,0,0,0.54,,,10,1,ScAs,13,2000,,1,29.3,0,,,,
143,2017-07-15 15:00,27.6,0,0,0,3.3,0,270,0,83,0,30.6,24.4,1004.8,0,1010.8,0,0,0,1,,,10,1,ScAs,16,1973,,1,30.2,0,,,,
143,2017-07-15 16:00,27.2,0,0.5,0,2.7,0,270,0,76,0,27.2,22.5,1004.8,0,1010.8,0,0,0,0.59,,,10,4,ScAs,9,2000,,1,29.5,0,,,,
143,2017-07-15 17:00,27.8,0,,9,3,0,270,0,74,0,27.6,22.7,1004.7,0,1010.7,0,0,0,0.82,,,10,1,ScAs,15,2000,,,29.2,0,,,,
143,2017-07-15 18:00,27.7,0,,9,2.1,0,320,0,75,0,27.7,22.8,1004.6,0,1010.6,0,0,0,0.55,,,10,1,ScAs,14,2000,,,28.5,0,,,,
143,2017-07-15 19:00,27,0,0,0,1.1,0,360,0,81,0,28.8,23.4,1004.4,0,1010.4,0,0,0,0.24,,,9,5,AcCi,44,2000,,1,27.7,0,,,,
143,2017-07-15 20:00,26.7,0,,9,0.6,0,20,0,83,0,28.9,23.5,1004.9,0,1011,0,0,0,0,,,,5,,53,2000,,,26.9,0,,,,
143,2017-07-15 21:00,26.2,0,,9,1.4,0,320,0,87,0,29.5,23.8,1005.6,0,1011.7,0,,9,,,,8,3,AcCi,35,2000,,,26.3,0,,,,
143,2017-07-15 22:00,26.2,0,,9,0.3,0,0,0,87,0,29.5,23.8,1006,0,1012.1,0,,9,,,,,9,,48,2000,,,26.3,0,,,,
143,2017-07-15 23:00,26.3,0,,9,0.5,0,340,0,87,0,29.7,23.9,1005.9,0,1012,0,,9,,,,,2,,9,2000,,,26.1,0,,,,
146,2017-07-15 0:00,24.7,0,0.1,0,1.2,0,110,0,90,0,27.9,22.9,1002,0,1008.9,0,,9,,,,10,2,StNs,7,509,,1901,25.6,0,,,,
146,2017-07-15 1:00,23.6,0,0.8,0,1,0,90,0,95,0,27.6,22.7,1001.9,0,1008.9,0,,9,,,,10,6,StNs,7,1259,,1901,25.3,0,,,,
146,2017-07-15 2:00,23.7,0,0.6,0,2,0,140,0,97,0,28.3,23.1,1001.1,0,1008.1,0,,9,,,,10,7,CbStNs,4,1110,,190401,25.2,0,,,,
146,2017-07-15 3:00,21.6,0,15.6,0,5.8,0,230,0,99,0,25.5,21.4,1003,0,1010.1,0,,9,,,,10,6,CbStNs,4,182,,190401,23.5,0,,,,
146,2017-07-15 4:00,21.9,0,5.6,0,1.7,0,110,0,99,0,26,21.7,1002.3,0,1009.4,0,,9,,,,10,7,CbStNs,4,1472,,190401,23.8,0,,,,
146,2017-07-15 5:00,21.7,0,23.3,0,1.9,0,180,0,99,0,25.6,21.5,1002.6,0,1009.7,0,,9,,,,10,7,CbStNs,4,338,,19160401,23.1,0,,,,
146,2017-07-15 6:00,21.9,0,4.7,0,2.2,0,140,0,99,0,26,21.7,1003.5,0,1010.6,0,0,0,0,,,10,8,CbStNs,4,582,,190401,23.1,0,,,,
146,2017-07-15 7:00,21.8,0,3.6,0,2.6,0,140,0,99,0,25.8,21.6,1002.9,0,1010,0,0,0,0,,,10,8,StNs,8,826,,1901,23.1,0,,,,
146,2017-07-15 8:00,22.6,0,0.3,0,2.1,0,140,0,99,0,27.1,22.4,1002.9,0,1009.9,0,0,0,0.25,,,10,6,ScAs,9,2000,,1901,24.6,0,,,,
146,2017-07-15 9:00,23.4,0,0.9,0,0.5,0,140,0,98,0,28.1,23,1003.1,0,1010.1,0,0,0,0.35,,,10,6,ScAs,7,2000,,1,26,0,,,,
146,2017-07-15 10:00,24.5,0,,9,2.3,0,140,0,96,0,29.5,23.8,1003.6,0,1010.6,0,0,0,0.94,,,10,3,ScAs,19,2000,,,29,0,,,,
146,2017-07-15 11:00,25.7,0,,9,1.3,0,140,0,92,0,30.2,24.2,1003.9,0,1010.9,0,0.1,0,1.26,,,10,6,ScAs,15,2000,,,29.9,0,,,,
146,2017-07-15 12:00,24.1,0,1.6,0,1.5,0,140,0,98,0,29.3,23.7,1004.1,0,1011.1,0,0,0,0.24,,,10,6,StNs,8,446,,1,27.1,0,,,,
146,2017-07-15 13:00,24.9,0,0.9,0,2.2,0,140,0,96,0,30.2,24.2,1003.5,0,1010.5,0,0,0,0.94,,,10,6,ScAs,12,2000,,1,30.1,0,,,,
146,2017-07-15 14:00,27.1,0,,9,1.3,0,160,0,85,0,30.4,24.3,1003.8,0,1010.7,0,0.1,0,1.62,,,10,7,ScAs,12,2000,,,34.5,0,,,,
146,2017-07-15 15:00,25.9,0,0,0,1.6,0,250,0,88,0,29.3,23.7,1004.6,0,1011.6,0,0,0,0.82,,,10,9,StNs,9,2000,,1,28.7,0,,,,
146,2017-07-15 16:00,24.7,0,0.6,0,0.7,0,110,0,97,0,30,24.1,1004.7,0,1011.7,0,0,0,0.25,,,10,7,StNs,10,1810,,1,28,0,,,,
146,2017-07-15 17:00,25.9,0,0,0,1.6,0,140,0,96,0,32.1,25.2,1004,0,1011,0,0,0,0.67,,,9,9,Sc,12,2000,,1,29.8,0,,,,
146,2017-07-15 18:00,26.4,0,,9,1.5,0,140,0,92,0,31.5,24.9,1002.9,0,1009.9,0,0.2,0,0.81,,,8,6,AcCi,35,2000,,,29.8,0,,,,
146,2017-07-15 19:00,25.9,0,,9,1.4,0,110,0,92,0,30.6,24.4,1003.5,0,1010.5,0,0.2,0,0.37,,,,6,,49,2000,,,27.6,0,,,,
146,2017-07-15 20:00,25.5,0,,9,1.7,0,110,0,94,0,30.6,24.4,1003.8,0,1010.8,0,0,0,0.04,,,,1,,8,2000,,,26.3,0,,,,
146,2017-07-15 21:00,25.7,0,,9,1.6,0,140,0,93,0,30.6,24.4,1004.7,0,1011.7,0,,9,,,,8,8,Sc,8,2000,,,26.1,0,,,,
146,2017-07-15 22:00,25.4,0,,9,0.5,0,140,0,95,0,30.7,24.5,1004.7,0,1011.7,0,,9,,,,,9,,8,2000,,,26,0,,,,
146,2017-07-15 23:00,25.4,0,,9,0,0,0,0,96,0,31.1,24.7,1004.9,0,1011.9,0,,9,,,,,9,,8,2000,,,25.9,0,,,,
152,2017-07-15 0:00,25.2,0,,,0.1,0,0,0,83,0,26.4,22,999.8,0,1009.1,0,,9,,,,8,0,Ci,,2000,,,26.2,0,,,,
152,2017-07-15 1:00,25,0,,,0.2,0,0,0,85,0,26.8,22.2,999.4,0,1008.7,0,,9,,,,,6,,45,2000,,,25.7,0,,,,
152,2017-07-15 2:00,26,0,,,1.1,0,270,0,88,0,29.5,23.8,999.4,0,1008.7,0,,9,,,,,2,,47,1479,,,25.6,0,,,,
152,2017-07-15 3:00,27,0,,,1.8,0,200,0,83,0,29.5,23.8,999.6,0,1008.8,0,,9,,,,8,8,Ac,46,1979,,,25.7,0,,,,
152,2017-07-15 4:00,27,0,,,1,0,200,0,81,0,28.8,23.4,999.8,0,1009,0,,9,,,,8,8,Ac,45,2000,,,25.6,0,,,,
152,2017-07-15 5:00,25.8,0,,,0.3,0,0,0,87,0,28.8,23.4,999.9,0,1009.2,0,,9,,,,8,8,Ac,37,1929,,,25.5,0,,,,
152,2017-07-15 6:00,27.4,0,,,2,0,200,0,85,0,30.9,24.6,1000.1,0,1009.3,0,0,0,,,,8,4,AcCi,42,1995,,,25.8,0,,,,
152,2017-07-15 7:00,28.1,0,,,3,0,200,0,81,0,30.7,24.5,1000.6,0,1009.8,0,0,0,,,,8,4,AcCi,35,2000,,,26.9,0,,,,
152,2017-07-15 8:00,28.5,0,,,2.4,0,200,0,79,0,30.6,24.4,1000.8,0,1010,0,0,0,,,,10,2,ScAs,16,2000,,,27.8,0,,,,
152,2017-07-15 9:00,28.9,0,,,2.4,0,200,0,76,0,30.2,24.2,1000.6,0,1009.8,0,0,0,,,,10,3,ScAs,17,2000,,,28.5,0,,,,
152,2017-07-15 10:00,29.8,0,,,3.6,0,200,0,68,0,28.4,23.2,1000.4,0,1009.6,0,0.2,0,,,,8,1,ScCi,10,2000,,,31.6,0,,,,
152,2017-07-15 11:00,29.4,0,0,0,4.4,0,200,0,67,0,27.4,22.6,1001.1,0,1010.3,0,0,0,,,,10,6,ScAs,10,2000,,1,31.4,0,,,,
152,2017-07-15 12:00,30.6,0,,9,3.3,0,200,0,59,0,25.8,21.6,1001.1,0,1010.3,0,0.1,0,,,,9,5,ScCi,15,2000,,,34.3,0,,,,
152,2017-07-15 13:00,30.1,0,,9,4.7,0,200,0,67,0,28.4,23.2,1001.1,0,1010.3,0,0.4,0,,,,9,5,ScAc,10,2000,,,34.7,0,,,,
152,2017-07-15 14:00,30.8,0,,9,3.9,0,230,0,66,0,29.3,23.7,1000.9,0,1010.1,0,0,0,,,,8,5,ScAc,10,1980,,,35.2,0,,,,
152,2017-07-15 15:00,30.8,0,,9,4.2,0,200,0,65,0,28.8,23.4,1000.7,0,1009.9,0,0.3,0,,,,9,3,ScAc,11,2000,,,34.7,0,,,,
152,2017-07-15 16:00,30.7,0,,9,3.9,0,200,0,68,0,30,24.1,1000.8,0,1010,0,0,0,,,,9,3,ScAc,10,2000,,,34.2,0,,,,
152,2017-07-15 17:00,30.1,0,,9,3.9,0,200,0,70,0,29.8,24,1000.7,0,1009.9,0,0,0,,,,9,3,ScCi,10,2000,,,32.7,0,,,,
152,2017-07-15 18:00,29.5,0,,9,4.6,0,230,0,73,0,30,24.1,1001.1,0,1010.3,0,0,0,,,,9,3,CbStAc,2,2000,,,31,0,,,,
152,2017-07-15 19:00,27,0,0.1,0,2.8,0,270,0,91,0,32.2,25.3,1001.2,0,1010.5,0,0,0,,,,10,2,ScAs,8,1974,,1,28.6,0,,,,
152,2017-07-15 20:00,28.4,0,,9,2.5,0,230,0,80,0,30.9,24.6,1001.4,0,1010.6,0,0,0,,,,,4,,47,2000,,,27.6,0,,,,
152,2017-07-15 21:00,28,0,,9,2.6,0,230,0,79,0,29.8,24,1002.2,0,1011.4,0,,9,,,,8,8,Ac,48,2000,,,27,0,,,,
152,2017-07-15 22:00,28,0,,9,2.1,0,200,0,80,0,30.2,24.2,1002.7,0,1011.9,0,,9,,,,,6,,48,2000,,,26.9,0,,,,
152,2017-07-15 23:00,27.9,0,,9,2.9,0,200,0,79,0,29.7,23.9,1002.7,0,1011.9,0,,9,,,,,9,,53,2000,,,26.6,0,,,,
155,2017-07-15 0:00,26.4,0,,9,1,0,180,0,96,0,33,25.7,1005.8,0,1010.1,0,,9,,,,5,5,Ac,37,995,,19,25.9,0,,,,
155,2017-07-15 1:00,26.1,0,,,0.3,0,0,0,96,0,32.4,25.4,1005.4,0,1009.7,0,,9,,,,,5,,3,667,,19,25.8,0,,,,
155,2017-07-15 2:00,26.8,0,,,2.3,0,180,0,96,0,33.8,26.1,1005.5,0,1009.8,0,,9,,,,,8,,2,1406,,19,26,0,,,,
155,2017-07-15 3:00,27,0,,,1.3,0,180,0,95,0,33.8,26.1,1005.4,0,1009.7,0,,9,,,,9,4,ScAc,7,1769,,,26.4,0,,,,
155,2017-07-15 4:00,26.9,0,,,2,0,160,0,95,0,33.6,26,1005.5,0,1009.8,0,,9,,,,9,5,ScAc,8,1902,,,26.4,0,,,,
155,2017-07-15 5:00,27.1,0,,,1.7,0,180,0,95,0,34,26.2,1005.4,0,1009.7,0,,9,,,,8,3,ScAc,9,2000,,,26.2,0,,,,
155,2017-07-15 6:00,27.2,0,,,1.3,0,200,0,94,0,33.8,26.1,1006,0,1010.3,0,0,0,0.07,,,10,6,ScAs,7,2000,,,26.3,0,,,,
155,2017-07-15 7:00,27.7,0,,,0.9,0,230,0,92,0,34,26.2,1006.6,0,1010.8,0,0,0,0.2,,,10,6,ScAs,6,2000,,,27.3,0,,,,
155,2017-07-15 8:00,27.8,0,,,1,0,160,0,92,0,34.2,26.3,1007.1,0,1011.3,0,0,0,0.38,,,10,7,ScAs,9,2000,,,28,0,,,,
155,2017-07-15 9:00,28.4,0,,,1.8,0,180,0,92,0,35.4,26.9,1006.3,0,1010.5,0,0,0,0.69,,,10,4,ScAs,11,2000,,,30.2,0,,,,
155,2017-07-15 10:00,28.5,0,,,2.1,0,160,0,90,0,34.8,26.6,1006.6,0,1010.8,0,0,0,1.01,,,9,3,ScAc,10,2000,,,30.6,0,,,,
155,2017-07-15 11:00,30.4,0,,,3.7,0,180,0,81,0,35,26.7,1006.8,0,1011,0,0.4,0,2.06,,,9,3,ScAc,10,2000,,,36.6,0,,,,
155,2017-07-15 12:00,30.8,0,,,3.7,0,160,0,77,0,34,26.2,1006.9,0,1011.1,0,0.4,0,2.21,,,9,5,ScAc,10,2000,,,36.6,0,,,,
155,2017-07-15 13:00,30.4,0,,,1.3,0,200,0,77,0,33.4,25.9,1007,0,1011.2,0,0,0,1.33,,,8,6,ScAc,9,2000,,,32.8,0,,,,
155,2017-07-15 14:00,30.1,0,,,2.9,0,180,0,80,0,34,26.2,1006.7,0,1010.9,0,0,0,0.96,,,10,6,ScAs,10,2000,,,32.1,0,,,,
155,2017-07-15 15:00,30.5,0,,,3.4,0,180,0,79,0,34.4,26.4,1006.8,0,1011,0,0.4,0,1.8,,,9,4,ScAc,10,2000,,,34.3,0,,,,
155,2017-07-15 16:00,29.8,0,,,2.8,0,180,0,84,0,35,26.7,1006.9,0,1011.1,0,0.1,0,1.1,,,8,5,ScAc,7,2000,,,32.8,0,,,,
155,2017-07-15 17:00,29.3,0,,,2.2,0,160,0,85,0,34.6,26.5,1006.9,0,1011.1,0,0.1,0,0.85,,,8,2,ScAc,10,2000,,,31,0,,,,
155,2017-07-15 18:00,28.7,0,,,2.1,0,160,0,86,0,33.8,26.1,1006.7,0,1010.9,0,0,0,0.56,,,8,2,ScAc,10,2000,,,29.4,0,,,,
155,2017-07-15 19:00,28.1,0,,,2.5,0,180,0,88,0,33.4,25.9,1007,0,1011.2,0,0,0,0.28,,,,1,,70,2000,,,27.5,0,,,,
155,2017-07-15 20:00,27.7,0,,,2.4,0,180,0,89,0,33,25.7,1007.2,0,1011.4,0,0,0,0.07,,,,7,,51,2000,,,26.6,0,,,,
155,2017-07-15 21:00,27.4,0,,,1.8,0,160,0,92,0,33.4,25.9,1008.1,0,1012.4,0,,9,,,,8,3,ScAc,7,2000,,,26.4,0,,,,
155,2017-07-15 22:00,27.2,0,,,0.8,0,180,0,93,0,33.4,25.9,1008.6,0,1012.9,0,,9,,,,,1,,4,2000,,,26.3,0,,,,
155,2017-07-15 23:00,26.8,0,,,1.1,0,160,0,95,0,33.4,25.9,1008.7,0,1013,0,,9,,,,,1,,4,2000,,,25.9,0,,,,
156,2017-07-15 0:00,25.5,0,,9,0.9,0,90,0,98,0,31.9,25.1,1001.4,0,1009.6,0,,9,,,,9,9,Sc,9,1673,,,25.3,0,,,,
156,2017-07-15 1:00,26.5,0,,,2.2,0,180,0,97,0,33.4,25.9,1001.4,0,1009.6,0,,9,,,,,4,,11,1197,,,25.4,0,,,,
156,2017-07-15 2:00,26.6,0,,,2,0,200,0,97,0,33.6,26,1001.2,0,1009.4,0,,9,,,,,1,,,995,,19,25.2,0,,,,
156,2017-07-15 3:00,26.8,0,,,1.9,0,180,0,97,0,34,26.2,1001.2,0,1009.4,0,,9,,,,8,1,ScAc,7,1080,,19,25.3,0,,,,
156,2017-07-15 4:00,27,0,,,1.6,0,180,0,97,0,34.4,26.4,1001.1,0,1009.3,0,,9,,,,9,9,Sc,6,1241,,,25.7,0,,,,
156,2017-07-15 5:00,26.8,0,,,1.2,0,290,0,95,0,33.4,25.9,1001.8,0,1010,0,,9,,,,9,9,Sc,5,1363,,,25.8,0,,,,
156,2017-07-15 6:00,22.7,0,15.5,0,1.4,0,70,0,99,0,27.2,22.5,1003.3,0,1011.6,0,0,0,0.05,,,10,9,CbStNs,1,436,,190401,22.9,0,,,,
